Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q4,0:45,Puerto Rico,78,78,AS,Gary Browne
Q4,0:45,Puerto Rico,78,78,,David Huertas3pt jump shot made
Q4,0:46,Iran,78,75,substituicao_entra,Mohammad Hassanzadeh
Q4,0:46,Iran,78,75,substituicao_sai,Arman Zangeneh
Q4,0:46,Iran,78,74,FC_A,Arman Zangeneh
Q4,0:46,Puerto Rico,78,75,LL_Pts_C,Renaldo Balkman
Q4,0:46,Puerto Rico,78,74,LL_Pts_T,Renaldo Balkman
Q4,0:46,Puerto Rico,78,74,FR,Renaldo Balkman
Q4,0:46,Puerto Rico,78,74,tempo_tecnico,
Q4,0:51,Puerto Rico,78,74,RO,Renaldo Balkman
Q4,0:51,Puerto Rico,78,74,,Gary Browne2pt jump shot missed
Q4,1:00,Puerto Rico,78,74,RD,David Huertas
Q4,1:08,Iran,78,74,2_Pts_T,Mohammadsamad Nik Khahbahrami
Q4,1:27,Iran,78,74,RD,Hamed Haddadi
Q4,1:27,Iran,78,74,TO,Arman Zangeneh
Q4,1:27,Puerto Rico,78,74,2_Pts_T,Renaldo Balkman
Q4,1:41,Iran,78,74,,Mohammadsamad Nik Khahbahrami2pt jump shot missed
Q4,1:41,Puerto Rico,78,74,RD,Gary Browne
Q4,1:52,Iran,78,74,tempo_tecnico,
Q4,1:52,Puerto Rico,78,74,AS,Renaldo Balkman
Q4,1:52,Puerto Rico,78,74,,David Huertas3pt jump shot made
Q4,1:57,Iran,78,71,ER,Behnam Yakhchalidehkordi
Q4,1:57,Puerto Rico,78,71,BR,Devon Collier
Q4,2:10,Iran,78,69,FC,Arman Zangeneh
Q4,2:10,Iran,78,69,ER,Sajjad Mashayekhi
Q4,2:10,Puerto Rico,78,71,LL_Pts_C,Javier Mojica
Q4,2:10,Puerto Rico,78,70,LL_Pts_C,Javier Mojica
Q4,2:10,Puerto Rico,78,69,FR,Javier Mojica
Q4,2:10,Puerto Rico,78,69,BR,Javier Mojica
Q4,2:22,Puerto Rico,78,69,2_Pts_C,David Huertas
Q4,2:40,Iran,78,67,,Behnam Yakhchalidehkordilayup made
Q4,2:47,Iran,76,65,FC,Sajjad Mashayekhi
Q4,2:47,Puerto Rico,76,67,LL_Pts_C,Gary Browne
Q4,2:47,Puerto Rico,76,66,LL_Pts_C,Gary Browne
Q4,2:47,Puerto Rico,76,65,FR,Gary Browne
Q4,3:04,Iran,76,65,2_Pts_C,Hamed Haddadi
Q4,3:27,Puerto Rico,74,65,2_Pts_C,Gary Browne
Q4,3:45,Puerto Rico,74,63,RO,Javier Mojica
Q4,3:45,Puerto Rico,74,63,,Devon Collier3pt jump shot missed
Q4,3:53,Iran,74,63,RO,
Q4,3:53,Iran,74,63,TO,Mohammadsamad Nik Khahbahrami
Q4,3:53,Puerto Rico,74,63,2_Pts_T,David Huertas
Q4,4:04,Puerto Rico,74,63,RO,Javier Mojica
Q4,4:04,Puerto Rico,74,63,,David Huertas3pt jump shot missed
Q4,4:12,Iran,74,63,substituicao_entra,Arman Zangeneh
Q4,4:12,Iran,74,63,substituicao_sai,Aaron Geramipoor
Q4,4:12,Iran,74,63,FC,Aaron Geramipoor
Q4,4:12,Puerto Rico,74,63,FR,Gary Browne
Q4,4:20,Puerto Rico,74,63,RO,Gary Browne
Q4,4:20,Puerto Rico,74,63,,Javier Mojica3pt jump shot missed
Q4,4:40,Iran,74,63,substituicao_entra,Mohammadsamad Nik Khahbahrami
Q4,4:40,Iran,74,63,substituicao_sai,Mohammad Jamshidijafarabadi
Q4,4:40,Iran,74,63,FC_O,Mohammad Jamshidijafarabadi
Q4,4:40,Puerto Rico,74,63,FR,Gary Browne
Q4,4:55,Puerto Rico,74,63,AS,Renaldo Balkman
Q4,4:55,Puerto Rico,74,63,,Devon Collier2pt jump shot made
Q4,5:02,Iran,74,61,,Mohammad Jamshidijafarabadi2pt jump shot missed
Q4,5:02,Puerto Rico,74,61,RD,Javier Mojica
Q4,5:35,Puerto Rico,74,61,AS,Renaldo Balkman
Q4,5:35,Puerto Rico,74,61,2_Pts_C,Javier Mojica
Q4,5:50,Iran,74,59,,Mohammad Jamshidijafarabadi2pt jump shot made
Q4,5:50,Puerto Rico,74,59,substituicao_entra,David Huertas
Q4,5:50,Puerto Rico,74,59,substituicao_sai,Gian Clavell
Q4,5:50,Puerto Rico,74,59,substituicao_entra,Devon Collier
Q4,5:50,Puerto Rico,74,59,substituicao_sai,Ramon Clemente
Q4,6:01,Iran,72,59,RD,
Q4,6:06,Puerto Rico,72,59,,Renaldo Balkman3pt jump shot missed
Q4,6:23,Iran,72,59,LL_Pts_C,Mohammad Jamshidijafarabadi
Q4,6:23,Iran,71,59,LL_Pts_C,Mohammad Jamshidijafarabadi
Q4,6:23,Iran,70,59,FR,Mohammad Jamshidijafarabadi
Q4,6:23,Puerto Rico,70,59,FC,Javier Mojica
Q4,6:40,Iran,70,59,substituicao_entra,Sajjad Mashayekhi
Q4,6:40,Iran,70,59,substituicao_sai,Mohammadsamad Nik Khahbahrami
Q4,6:40,Puerto Rico,70,59,substituicao_entra,Renaldo Balkman
Q4,6:40,Puerto Rico,70,59,substituicao_sai,David Huertas
Q4,6:45,Puerto Rico,70,59,AS,David Huertas
Q4,6:45,Puerto Rico,70,59,,Javier Mojica2pt jump shot made
Q4,7:03,Iran,70,57,ER,Mohammadsamad Nik Khahbahrami
Q4,7:07,Iran,70,57,FR,Aaron Geramipoor
Q4,7:07,Puerto Rico,70,57,FC,Ramon Clemente
Q4,7:20,Iran,70,55,FC,Aaron Geramipoor
Q4,7:20,Puerto Rico,70,57,substituicao_entra,Javier Mojica
Q4,7:20,Puerto Rico,70,57,substituicao_sai,Renaldo Balkman
Q4,7:20,Puerto Rico,70,57,LL_Pts_C,Ramon Clemente
Q4,7:20,Puerto Rico,70,56,LL_Pts_C,Ramon Clemente
Q4,7:20,Puerto Rico,70,55,FR,Ramon Clemente
Q4,7:24,Iran,70,55,,Aaron Geramipoor2pt jump shot missed
Q4,7:24,Puerto Rico,70,55,RD,Gary Browne
Q4,7:51,Puerto Rico,70,55,2_Pts_C,David Huertas
Q4,8:00,Iran,70,53,,Behnam Yakhchalidehkordi3pt jump shot missed
Q4,8:00,Puerto Rico,70,53,RD,David Huertas
Q4,8:13,Iran,70,53,BR,Behnam Yakhchalidehkordi
Q4,8:13,Puerto Rico,70,53,ER,Gary Browne
Q4,8:25,Iran,70,53,2_Pts_C,Mohammadsamad Nik Khahbahrami
Q4,8:25,Puerto Rico,70,53,tempo_tecnico,
Q4,8:39,Iran,68,53,RO,Aaron Geramipoor
Q4,8:39,Iran,68,53,,Mohammadsamad Nik Khahbahrami3pt jump shot missed
Q4,8:47,Iran,68,53,RD,Mohammad Jamshidijafarabadi
Q4,8:47,Puerto Rico,68,53,,Renaldo Balkman2pt jump shot missed
Q4,9:02,Puerto Rico,68,53,substituicao_entra,Renaldo Balkman
Q4,9:02,Puerto Rico,68,53,substituicao_sai,Angel Rodriguez
Q4,9:02,Puerto Rico,68,53,substituicao_entra,David Huertas
Q4,9:02,Puerto Rico,68,53,substituicao_sai,Devon Collier
Q4,9:02,Puerto Rico,68,53,substituicao_entra,Gary Browne
Q4,9:02,Puerto Rico,68,53,substituicao_sai,Isaiah Pineiro
Q4,9:04,Puerto Rico,68,53,RD,
Q4,9:05,Iran,68,53,,Mohammadsamad Nik Khahbahrami2pt jump shot missed
Q4,9:10,Iran,68,53,BR,Behnam Yakhchalidehkordi
Q4,9:10,Puerto Rico,68,53,ER,Angel Rodriguez
Q4,9:19,Iran,68,53,LL_Pts_C,Aaron Geramipoor
Q4,9:19,Iran,67,53,FR,Aaron Geramipoor
Q4,9:19,Iran,67,53,,Aaron Geramipoortip in made
Q4,9:19,Iran,65,53,RO,Aaron Geramipoor
Q4,9:19,Iran,65,53,2_Pts_T,Hamed Haddadi
Q4,9:19,Puerto Rico,67,53,FC,Devon Collier
Q4,9:34,Iran,65,53,FR,Mohammad Jamshidijafarabadi
Q4,9:34,Puerto Rico,65,53,FC,Isaiah Pineiro
Q4,9:43,Iran,65,53,FR,Aaron Geramipoor
Q4,9:43,Iran,65,53,RD,
Q4,9:43,Puerto Rico,65,53,FC,Devon Collier
Q4,9:44,Iran,0,0,FC,Mohammad Jamshidijafarabadi
Q4,9:44,Puerto Rico,65,53,LL_Pts_T,Gian Clavell
Q4,9:44,Puerto Rico,65,53,LL_Pts_C,Gian Clavell
Q4,9:44,Puerto Rico,65,52,AS,Angel Rodriguez
Q4,9:44,Puerto Rico,65,52,LL_Pts_C,Gian Clavell
Q4,9:44,Puerto Rico,0,0,FR,Gian Clavell
