Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q4,3:08,Spain,77,68,FR,Victor Claver
Q4,3:08,Serbia,77,68,FC,Vladimir Lucic
Q4,3:10,Spain,77,68,RO,Victor Claver
Q4,3:10,Spain,77,68,,Marc Gasol2pt jump shot missed
Q4,3:22,Spain,77,68,muda_bola,
Q4,3:27,Spain,77,68,RO,Ricky Rubio
Q4,3:27,Spain,77,68,,Victor Claver2pt jump shot missed
Q4,3:30,Spain,77,68,RO,Victor Claver
Q4,3:30,Spain,77,68,,Ricky Rubio2pt jump shot missed
Q4,3:56,Serbia,77,68,,Bogdan Bogdanovic3pt jump shot made
Q4,4:17,Spain,77,65,LL_Pts_C,Victor Claver
Q4,4:17,Spain,76,65,FR,Victor Claver
Q4,4:17,Spain,76,65,AS,Marc Gasol
Q4,4:17,Spain,76,65,,Victor Claverlayup made
Q4,4:17,Serbia,76,65,substituicao_entra,Vladimir Lucic
Q4,4:17,Serbia,76,65,substituicao_sai,Nemanja Bjelica
Q4,4:17,Serbia,76,65,tempo_tecnico,
Q4,4:17,Serbia,76,65,FC,Nemanja Bjelica
Q4,4:32,Spain,74,65,RD,Marc Gasol
Q4,4:32,Serbia,74,65,,Miroslav Raduljica2pt jump shot missed
Q4,4:49,Spain,74,65,,Ricky Rubiolayup missed
Q4,4:49,Serbia,74,65,RD,Miroslav Raduljica
Q4,4:56,Spain,74,65,FR,Marc Gasol
Q4,4:56,Serbia,74,65,FC,Stefan Jovic
Q4,5:07,Serbia,74,65,,Vasilije Miciclayup made
Q4,5:22,Spain,74,63,FC,Ricky Rubio
Q4,5:22,Serbia,74,63,FR,Vasilije Micic
Q4,5:38,Spain,74,63,AS,Pau Ribas
Q4,5:38,Spain,74,63,,Ricky Rubiolayup made
Q4,6:02,Serbia,72,63,ER,Stefan Jovic
Q4,6:08,Spain,72,63,ER,Marc Gasol
Q4,6:08,Serbia,72,63,BR,Miroslav Raduljica
Q4,6:36,Spain,72,63,substituicao_entra,Pau Ribas
Q4,6:36,Spain,72,63,substituicao_sai,Juancho Hernangomez
Q4,6:36,Spain,72,61,FC,Juancho Hernangomez
Q4,6:36,Serbia,72,63,LL_Pts_C,Bogdan Bogdanovic
Q4,6:36,Serbia,72,62,AS,Miroslav Raduljica
Q4,6:36,Serbia,72,62,LL_Pts_C,Bogdan Bogdanovic
Q4,6:36,Serbia,72,61,FR,Bogdan Bogdanovic
Q4,6:42,Spain,72,61,2_Pts_T,Ricky Rubio
Q4,6:42,Serbia,72,61,RD,Vasilije Micic
Q4,7:01,Spain,72,58,FC,Sergio Llull
Q4,7:01,Serbia,72,61,LL_Pts_C,Bogdan Bogdanovic
Q4,7:01,Serbia,72,60,LL_Pts_C,Bogdan Bogdanovic
Q4,7:01,Serbia,72,59,AS,Miroslav Raduljica
Q4,7:01,Serbia,72,59,LL_Pts_C,Bogdan Bogdanovic
Q4,7:01,Serbia,72,58,FR,Bogdan Bogdanovic
Q4,7:04,Spain,72,58,substituicao_entra,Juancho Hernangomez
Q4,7:04,Spain,72,58,substituicao_sai,Rudy Fernandez
Q4,7:04,Spain,72,58,FC,Sergio Llull
Q4,7:04,Serbia,72,58,FR,Bogdan Bogdanovic
Q4,7:09,Spain,72,58,,Sergio Llull3pt jump shot missed
Q4,7:09,Serbia,72,58,RD,Miroslav Raduljica
Q4,7:25,Spain,72,58,RD,Marc Gasol
Q4,7:25,Spain,72,58,TO,Rudy Fernandez
Q4,7:25,Serbia,72,58,2_Pts_T,Vasilije Micic
Q4,7:44,Serbia,72,58,substituicao_entra,Stefan Jovic
Q4,7:44,Serbia,72,58,substituicao_sai,Marko Guduric
Q4,7:44,Serbia,72,58,tempo_tecnico,
Q4,7:45,Spain,72,58,AS,Rudy Fernandez
Q4,7:45,Spain,72,58,,Sergio Llull3pt jump shot made
Q4,8:10,Spain,69,58,RD,Ricky Rubio
Q4,8:10,Serbia,69,58,,Nemanja Bjelica3pt jump shot missed
Q4,8:19,Spain,69,58,,Ricky Rubio2pt jump shot missed
Q4,8:19,Serbia,69,58,RD,Vasilije Micic
Q4,8:36,Spain,69,58,RD,Ricky Rubio
Q4,8:36,Serbia,69,58,,Vasilije Miciclayup missed
Q4,8:40,Spain,69,58,substituicao_entra,Ricky Rubio
Q4,8:40,Spain,69,58,substituicao_sai,Pau Ribas
Q4,8:48,Spain,69,58,LL_Pts_C,Rudy Fernandez
Q4,8:48,Spain,68,58,AS,Marc Gasol
Q4,8:48,Spain,68,58,LL_Pts_C,Rudy Fernandez
Q4,8:48,Spain,67,58,FR,Rudy Fernandez
Q4,8:48,Serbia,67,58,FC,Miroslav Raduljica
Q4,9:04,Serbia,67,58,,Miroslav Raduljicadunk made
Q4,9:18,Spain,67,56,,Marc Gasol3pt jump shot missed
Q4,9:18,Serbia,67,56,RD,Nemanja Bjelica
Q4,9:42,Spain,67,56,RD,Marc Gasol
Q4,9:42,Serbia,67,56,,Marko Guduriclayup missed
Q4,9:46,Serbia,67,56,RO,Marko Guduric
Q4,9:46,Serbia,67,56,,Nemanja Bjelica3pt jump shot missed
