Quarto,Tempo,Time,Placar_casa,Placar_visitante,Indicador,Nome
Q4,2:20,Poland,72,68,AS,Mateusz Ponitka
Q4,2:20,Poland,72,68,,Aaron Cel3pt jump shot made
Q4,2:42,Poland,69,68,RD,Mateusz Ponitka
Q4,2:42,Russia,69,68,,Andrey Zubkov3pt jump shot missed
Q4,2:53,Poland,69,68,substituicao_entra,Mateusz Ponitka
Q4,2:53,Poland,69,68,substituicao_sai,Lukasz Koszarek
Q4,2:53,Russia,69,68,RO,
Q4,2:54,Poland,69,67,FC,A.J. Slaughter
Q4,2:54,Russia,69,68,LL_Pts_T,Nikita Kurbanov
Q4,2:54,Russia,69,68,LL_Pts_C,Nikita Kurbanov
Q4,2:54,Russia,69,67,FR,Nikita Kurbanov
Q4,3:10,Poland,69,67,substituicao_entra,Adam Hrycaniuk
Q4,3:10,Poland,69,67,substituicao_sai,Damian Kulig
Q4,3:10,Poland,69,67,substituicao_entra,Aaron Cel
Q4,3:10,Poland,69,67,substituicao_sai,Michal Sokolowski
Q4,3:10,Poland,69,67,LL_Pts_C,Michal Sokolowski
Q4,3:10,Poland,68,67,LL_Pts_C,Michal Sokolowski
Q4,3:10,Poland,67,67,FR,Michal Sokolowski
Q4,3:10,Russia,67,67,FC,Andrey Vorontsevich
Q4,3:28,Russia,67,67,AS,Andrey Vorontsevich
Q4,3:28,Russia,67,67,,Evgenii Baburin3pt jump shot made
Q4,3:46,Poland,67,64,LL_Pts_C,Damian Kulig
Q4,3:46,Poland,66,64,LL_Pts_T,Damian Kulig
Q4,3:46,Poland,66,64,FR,Damian Kulig
Q4,3:46,Russia,66,64,substituicao_entra,Nikita Kurbanov
Q4,3:46,Russia,66,64,substituicao_sai,Grigory Motovilov
Q4,3:46,Russia,66,64,FC,Evgenii Baburin
Q4,3:48,Poland,66,64,RO,Damian Kulig
Q4,3:48,Poland,66,64,,Lukasz Koszarek3pt jump shot missed
Q4,3:58,Poland,66,64,RD,Adam Waczynski
Q4,3:58,Poland,66,64,TO,A.J. Slaughter
Q4,3:58,Russia,66,64,2_Pts_T,Grigory Motovilov
Q4,4:12,Poland,66,64,LL_Pts_C,Damian Kulig
Q4,4:12,Poland,65,64,LL_Pts_C,Damian Kulig
Q4,4:12,Poland,64,64,FR,Damian Kulig
Q4,4:12,Russia,64,64,substituicao_entra,Mikhail Kulagin
Q4,4:12,Russia,64,64,substituicao_sai,Vitaly Fridzon
Q4,4:12,Russia,64,64,FC,Vitaly Fridzon
Q4,4:27,Poland,64,64,substituicao_entra,Damian Kulig
Q4,4:27,Poland,64,64,substituicao_sai,Adam Hrycaniuk
Q4,4:27,Poland,64,62,FC,Michal Sokolowski
Q4,4:27,Russia,64,64,substituicao_entra,Evgenii Baburin
Q4,4:27,Russia,64,64,substituicao_sai,Nikita Kurbanov
Q4,4:27,Russia,64,64,LL_Pts_C,Andrey Vorontsevich
Q4,4:27,Russia,64,63,LL_Pts_C,Andrey Vorontsevich
Q4,4:27,Russia,64,62,FR,Andrey Vorontsevich
Q4,4:35,Poland,64,62,FC,A.J. Slaughter
Q4,4:35,Russia,64,62,FR,Andrey Zubkov
Q4,4:47,Poland,64,62,3_Pts_T,A.J. Slaughter
Q4,4:47,Russia,64,62,RD,Andrey Vorontsevich
Q4,5:03,Poland,64,62,substituicao_entra,Michal Sokolowski
Q4,5:03,Poland,64,62,substituicao_sai,Aaron Cel
Q4,5:03,Poland,64,62,FR,A.J. Slaughter
Q4,5:03,Poland,64,62,RD,A.J. Slaughter
Q4,5:03,Russia,64,62,FC,Nikita Kurbanov
Q4,5:06,Russia,64,62,,Grigory Motovilov3pt jump shot missed
Q4,5:20,Poland,64,62,,Aaron Cel3pt jump shot missed
Q4,5:20,Russia,64,62,RD,Nikita Kurbanov
Q4,5:46,Poland,64,62,FR,Lukasz Koszarek
Q4,5:46,Poland,64,62,substituicao_entra,A.J. Slaughter
Q4,5:46,Poland,64,62,substituicao_sai,Mateusz Ponitka
Q4,5:46,Russia,64,62,FC,Grigory Motovilov
Q4,5:46,Russia,64,62,substituicao_entra,Grigory Motovilov
Q4,5:46,Russia,64,62,substituicao_sai,Mikhail Kulagin
Q4,5:47,Russia,64,62,,Vitaly Fridzonlayup made
Q4,5:54,Russia,64,60,RO,Vitaly Fridzon
Q4,5:54,Russia,64,60,,Mikhail Kulagin3pt jump shot missed
Q4,6:02,Poland,64,60,FC,Adam Hrycaniuk
Q4,6:02,Russia,64,60,FR,Andrey Zubkov
Q4,6:09,Poland,64,60,FC,Adam Waczynski
Q4,6:09,Russia,64,60,FR,Andrey Zubkov
Q4,6:16,Poland,64,60,,Adam Waczynski3pt jump shot missed
Q4,6:16,Russia,64,60,RD,Andrey Vorontsevich
Q4,6:37,Russia,64,60,AS,Nikita Kurbanov
Q4,6:37,Russia,64,60,,Vitaly Fridzonlayup made
Q4,6:51,Poland,64,58,LL_Pts_T,Adam Waczynski
Q4,6:51,Poland,63,58,FR,Adam Waczynski
Q4,6:51,Poland,63,58,AS,Lukasz Koszarek
Q4,6:51,Poland,63,58,,Adam Waczynski2pt jump shot made
Q4,6:51,Russia,63,58,FC,Vitaly Fridzon
Q4,6:52,Poland,61,58,tempo_tecnico,
Q4,7:02,Poland,61,58,RO,Aaron Cel
Q4,7:02,Poland,61,58,,Lukasz Koszarek3pt jump shot missed
Q4,7:17,Poland,61,58,BR,Adam Hrycaniuk
Q4,7:17,Russia,61,58,ER,Nikita Kurbanov
Q4,7:26,Poland,61,58,,Adam Hrycaniuk2pt jump shot missed
Q4,7:26,Russia,61,58,RD,Nikita Kurbanov
Q4,7:34,Russia,61,58,substituicao_entra,Andrey Vorontsevich
Q4,7:34,Russia,61,58,substituicao_sai,Semen Antonov
Q4,7:49,Poland,61,58,RD,
Q4,7:50,Russia,61,58,3_Pts_T,Semen Antonov
Q4,8:15,Russia,61,58,tempo_tecnico,
Q4,8:19,Poland,61,58,AS,Lukasz Koszarek
Q4,8:19,Poland,61,58,3_Pts_C,Adam Waczynski
Q4,8:38,Poland,58,58,RD,Aaron Cel
Q4,8:38,Poland,58,58,TO,Mateusz Ponitka
Q4,8:38,Russia,58,58,2_Pts_T,Vitaly Fridzon
Q4,9:01,Russia,58,58,substituicao_entra,Vitaly Fridzon
Q4,9:01,Russia,58,58,substituicao_sai,Sergey Karasev
Q4,9:03,Poland,58,58,AS,Lukasz Koszarek
Q4,9:03,Poland,58,58,,Aaron Celalley oop made
Q4,9:26,Poland,56,58,RD,Mateusz Ponitka
Q4,9:26,Poland,56,57,FC,Lukasz Koszarek
Q4,9:26,Russia,56,58,LL_Pts_T,Semen Antonov
Q4,9:26,Russia,56,58,AS,Mikhail Kulagin
Q4,9:26,Russia,56,58,LL_Pts_C,Semen Antonov
Q4,9:26,Russia,56,57,FR,Semen Antonov
Q4,9:52,Poland,56,57,AS,Adam Waczynski
Q4,9:52,Poland,56,57,,Lukasz Koszarek3pt jump shot made
